Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.194311141967773,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.124591827392578,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.861228942871094,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.85348129272461,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690811157226562,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.652082443237305,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.427438735961914,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.48166275024414,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.954181671142578,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.768272399902344,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.837987899780273,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.28726577758789,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.43444061279297,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.6900691986084,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.0781192779541,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.876720428466797,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.99291229248047,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.186565399169922,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.977420806884766,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.039384841918945,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.00840187072754,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.884464263916016,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.644330978393555,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.613346099853516,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.38870620727539,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.032381057739258,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.118148803710938,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.25069808959961,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.27408790588379,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.094758987426758,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.845256805419922,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.82966423034668,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.860849380493164,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.23509979248047,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.30527687072754,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500207901000977,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.0479736328125,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.884241104125977,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.642539978027344,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720500946044922,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.759490966796875,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.665924072265625,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.681522369384766,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.48659896850586,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.7439022064209,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.884241104125977,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.509990692138672,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.712709426879883,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.915430068969727,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.079158782958984,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.30527687072754,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.219507217407227,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.203916549682617,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.946611404418945,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.648340225219727,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.11615562438965,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975812911987305,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.272104263305664,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.287691116333008,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.29549217224121,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.52939796447754,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.872465133666992,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.989416122436523,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.7633056640625,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.693140029907227,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.7633056640625,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.638547897338867,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.880258560180664,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.73212432861328,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.472835540771484,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.098569869995117,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.12976837158203,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.465038299560547,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.76131820678711,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.89386558532715,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.30910301208496,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.613178253173828,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.36367416381836,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.262313842773438,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.895856857299805,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,20.989416122436523,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.225311279296875,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.022600173950195,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.08696746826172,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.94462776184082,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.868650436401367,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.640544891357422,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.570369720458984,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.89004898071289,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.890045166015625,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.81158447265625,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.356508255004883,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.87004280090332,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.81512451171875,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.39573860168457,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.53696632385254,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.278045654296875,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.81158447265625,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.274517059326172,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.580516815185547,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.870830535888672,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.56481170654297,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.24312400817871,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.015588760375977,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.400054931640625,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.572673797607422,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.196048736572266,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.313739776611328,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.43143653869629,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.792356491088867,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.17682456970215,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.278820037841797,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.34943199157715,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.168977737426758,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.3922061920166,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.662513732910156,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.662513732910156,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.960664749145508,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.141128540039062,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.070510864257812,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,19.9685115814209,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.529123306274414,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.24666404724121,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.882204055786133,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.313739776611328,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.66681480407715,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.596210479736328,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.137592315673828,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.184669494628906,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.15328025817871,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.325897216796875,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.396514892578125,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.168977737426758,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.42789649963379,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.286670684814453,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.216053009033203,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.310203552246094,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.33374786376953,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.03559112548828,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.862977981567383,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.380821228027344,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.168977737426758,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.89435577392578,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.3922061920166,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.407896041870117,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.815895080566406,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.596210479736328,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.027742385864258,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.310203552246094,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.556976318359375,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.619741439819336,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.114049911499023,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,20.996355056762695,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.138648986816406,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.6090030670166,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.190025329589844,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.00029754638672,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.76313591003418,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.59713363647461,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.34415626525879,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.209766387939453,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.66037368774414,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.636655807495117,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.221643447875977,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,19.984493255615234,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.937057495117188,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.316505432128906,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.284883499145508,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.237455368041992,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.079349517822266,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.316505432128906,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.166309356689453,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.363943099975586,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.229555130004883,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.205833435058594,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.553668975830078,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.18212127685547,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.577375411987305,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.363943099975586,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.403472900390625,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.577375411987305,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.585289001464844,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.41136932373047,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.56947135925293,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.522045135498047,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,21.162372589111328,64731500
2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,21.660398483276367,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.88174819946289,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,22.22167587280273,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,21.929174423217773,59706800
2012-01-10,27.93000030517578,28.149999618530277,27.75,27.84000015258789,22.008230209350582,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,21.91336250305176,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530277,28.0,22.134714126586918,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.33234596252441,60196100
2012-01-17,28.399999618530277,28.649999618530277,28.170000076293945,28.26000022888184,22.34025764465332,72395300
2012-01-18,28.309999465942383,28.399999618530277,27.96999931335449,28.229999542236328,22.316539764404297,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.22958374023437,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.486507415771484,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.50233268737793,76078100
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,23.19401359558105,51703300
2012-01-25,29.06999969482422,29.649999618530277,29.06999969482422,29.559999465942383,23.36793708801269,59231700
2012-01-26,29.61000061035156,29.700000762939453,29.399999618530277,29.5,23.320499420166016,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.10705947875977,44187700
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,23.40746688842773,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.344221115112305,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,23.62881088256836,67409900
2012-02-02,29.899999618530277,30.170000076293945,29.709999084472656,29.950000762939453,23.676244735717773,52223300
2012-02-03,30.13999938964844,30.399999618530277,30.09000015258789,30.239999771118164,23.905492782592773,41838500
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,23.87387084960937,28039700
2012-02-07,30.149999618530277,30.489999771118164,30.049999237060547,30.350000381469727,23.99244880676269,39242400
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,24.237520217895508,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.32447052001953,50481600
